customer_id,name,age,gender,income,region,purchase_amount,cluster_label,cluster_id,cluster_name,avg_age,avg_income,avg_purchase_amount,cluster_customer_count,business_recommendation
5124,"Luz Santos",78,Male,23389.96,"Region IX",4444.81,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5125,"Ana Santos",43,Male,46578.61,"Region VIII",4887.64,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5129,"Luz Torres",73,Female,43946.93,"Region VIII",4570.94,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5132,"Rafael Martinez",52,Female,28714.35,"Region XIII",4151.56,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5138,"Luz Fernandez",78,Male,64218.87,CAR,3037.51,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5139,"Luz Reyes",58,Female,42311.80,"Region IV-B",4061.84,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5148,"Carlos Garcia",66,Female,81480.32,"Region IX",4808.10,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5150,"Juan Santos",61,Female,91854.89,"Region IV-A",4165.78,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5155,"Pedro Rodriguez",71,Male,98451.43,"Region VII",3812.78,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5160,"Elena Fernandez",76,Male,58383.52,"Region V",3296.72,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5167,"Jose Santos",68,Male,62738.31,"Region III",3464.01,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5168,"Pedro Reyes",71,Female,65706.72,"Region I",4517.32,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5169,"Juan Santos",73,Female,33420.32,CAR,3690.85,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5170,"Jose Garcia",72,Male,81199.79,"Region IX",4785.87,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5171,"Carmen Lopez",53,Other,20163.16,"Region IX",4680.81,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5175,"Maria Fernandez",49,Other,54109.86,NCR,3584.92,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5180,"Pedro Martinez",63,Male,98458.43,"Region I",4665.70,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5183,"Jose Garcia",75,Male,77628.40,"Region XI",3832.72,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5193,"Pedro Martinez",78,Male,42422.70,BARMM,4630.41,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5195,"Carlos Santos",57,Male,22382.73,NCR,4116.48,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5196,"Rafael Dela Cruz",47,Female,40206.69,"Region VIII",4805.00,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5203,"Carlos Reyes",47,Female,44244.05,"Region II",4485.69,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5205,"Jose Torres",66,Other,90553.63,"Region XIII",4282.73,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5211,"Pedro Torres",53,Female,15448.65,"Region VIII",4374.65,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5212,"Pedro Martinez",56,Other,77713.03,"Region VII",3102.28,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5216,"Rafael Fernandez",75,Male,76707.04,"Region IV-B",3436.32,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5220,"Luz Garcia",76,Female,91122.81,"Region V",2949.13,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5222,"Elena Fernandez",74,Other,95279.65,"Region XIII",3550.31,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
5232,"Luz Rodriguez",47,Male,39140.71,"Region I",3791.61,0,0,"Affluent Senior Premium",63.85,54371.28,3952.09,2218,"Emphasize ease of use, reliability, and customer support; Provide clear documentation and instructional content; Offer phone-based customer service and personal assistance; Focus on products that enhance comfort and convenience"
